dataset,condition,param_type,param_value,rotation_seed,rotation_cols_hash,n_test,acc_sa,acc_ea,f1_sa,f1_ea,nll_sa,nll_ea,ece_sa,ece_ea,seed,n_estimators,use_hierarchical,sa_checkpoint,ea_checkpoint
vehicle,context_poison,frac,0.1,,,254,0.8267716535433071,0.8070866141732284,0.8257002008994925,0.8034626053080778,0.38911933779666585,0.3710917251132133,0.08613280764245611,0.05162064942318621,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
electricity,clean,none,0.0,,,13594,0.8464028247756363,0.8408121229954392,0.8415962657436479,0.8355486793734415,0.34617936319235565,0.35672368060535636,0.010516493504093345,0.011341283983284184,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
electricity,feature_rotation_pairs_both,angle_deg,45.0,505323.0,,13594,0.8410328085920259,0.8397086950125056,0.835700449165792,0.8339243751811886,0.3590497264224968,0.3637791963558594,0.007781819690759361,0.015642543101777262,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
electricity,feature_rotation_kdim_both,k_subspace,7.0,652299.0,947778.0,13594,0.8389730763572164,0.8397086950125056,0.8333129950154943,0.8338580228918476,0.36123216470273384,0.36296593839718005,0.008405355073712206,0.012846537450665812,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
electricity,feature_rotation_kdim_context,k_subspace,7.0,652299.0,947778.0,13594,0.35861409445343534,0.36972193614830073,0.3579010709949482,0.3667196423850839,1.378168997611449,1.4682146263556712,0.4154101323165911,0.4260947790516989,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
electricity,feature_rotation_kdim_both,k_subspace,7.0,401306.0,274951.0,13594,0.8371340297189936,0.8338237457701927,0.83148003331931,0.8274484070875081,0.3662155646222292,0.3726283342207632,0.009238517199331537,0.009671634122591189,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
electricity,feature_rotation_kdim_context,k_subspace,7.0,401306.0,274951.0,13594,0.3837722524643225,0.3905399440929822,0.3799666824947838,0.3874788737017114,1.1466269934716384,1.1721399722240622,0.3638861487635062,0.3661992284231577,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
electricity,feature_rotation_kdim_both,k_subspace,7.0,43775.0,241438.0,13594,0.8372811534500515,0.8367662203913491,0.8316040572375092,0.830961968792917,0.3655213730338306,0.3677447351068972,0.010324904589648123,0.012606507226686646,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
electricity,feature_rotation_kdim_context,k_subspace,7.0,43775.0,241438.0,13594,0.3263939973517728,0.3233779608650875,0.32286771564473965,0.3206336266480138,0.9941124319249214,1.0313003606718192,0.3526494090033047,0.36672366320937805,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
electricity,irrelevant_features,n_noise,50.0,,,13594,0.7640135353832573,0.7637928497866706,0.7480081285404037,0.7482181291077372,0.4886441109131639,0.4922040164510494,0.010365831478388836,0.017062092166762865,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
electricity,label_poison,frac,0.1,,,13594,0.8362512873326468,0.8291893482418714,0.830707409734825,0.8230806671323943,0.3945079159025757,0.4084062000859269,0.06350668560622001,0.07061786997207777,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
electricity,context_poison,frac,0.05,,,13594,0.8408121229954392,0.84346035015448,0.8356199588533244,0.8385957812795819,0.35502432291738606,0.34897956472260283,0.007312392656182613,0.008739580029649937,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
electricity,context_poison,frac,0.1,,,13594,0.8397822568780344,0.8406649992643813,0.8344034119738558,0.8355828382827668,0.36042980606634883,0.35526402423157316,0.006530536620673382,0.009326883742296123,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,clean,none,0.0,,,1929,0.9165370658372214,0.9149818558838777,0.8947992141108799,0.8931058198742597,0.20019600189628195,0.20357811827480318,0.011747012180389647,0.011552199744510763,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,feature_rotation_pairs_both,angle_deg,45.0,505323.0,,1929,0.9165370658372214,0.9160186625194401,0.8946083860651021,0.8933265846686226,0.20067970675930477,0.20124254059993285,0.009680073053618038,0.014418250588075408,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,feature_rotation_kdim_both,k_subspace,8.0,652299.0,583697.0,1929,0.9134266459305339,0.9108346293416277,0.8917040094122429,0.8880232873668629,0.20354162739746218,0.20363676254315924,0.015046120369724837,0.01492685255700283,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,feature_rotation_kdim_context,k_subspace,8.0,652299.0,583697.0,1929,0.84033177812338,0.8211508553654744,0.7550589139300455,0.7167446290646057,0.6181506442007236,0.7183723542655834,0.20201657983600443,0.21833819201908441,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,feature_rotation_kdim_both,k_subspace,8.0,401306.0,544333.0,1929,0.9165370658372214,0.9149818558838777,0.895137341179712,0.8927494238165665,0.20100193444332096,0.20382260679347505,0.01168529642190633,0.01884819483003075,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,feature_rotation_kdim_context,k_subspace,8.0,401306.0,544333.0,1929,0.8600311041990669,0.8325557283566615,0.8166915883193115,0.7856477220750163,0.487188162153941,0.5895297939024166,0.1384920679484704,0.16829299231524786,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,feature_rotation_kdim_both,k_subspace,8.0,43775.0,22495.0,1929,0.9175738724727839,0.9139450492483152,0.8974108233341168,0.891583586486634,0.2027560004222562,0.2036488910046726,0.0116585986703217,0.01696536102524813,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,feature_rotation_kdim_context,k_subspace,8.0,43775.0,22495.0,1929,0.6817003628823225,0.6490409538621047,0.6364716149936668,0.573212587451035,0.7834854721375407,0.8549307160384373,0.11180147601261604,0.12236070147043933,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,irrelevant_features,n_noise,50.0,,,1929,0.9009849663037843,0.8864696734059098,0.8740756892510669,0.8568644796714073,0.2526567756192488,0.2780460757877626,0.0196311763990352,0.013021588402748599,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,label_poison,frac,0.1,,,1929,0.911353032659409,0.909279419388284,0.8910093712071757,0.8870837800355322,0.30062342880883697,0.3159898824221552,0.0857410596837152,0.09705413901910934,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,context_poison,frac,0.05,,,1929,0.9129082426127527,0.9165370658372214,0.8899531856223484,0.897192328029821,0.20278367775986716,0.20061600343706731,0.017813765458828335,0.009829307912606014,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,context_poison,frac,0.1,,,1929,0.9149818558838777,0.9165370658372214,0.89254749019562,0.8973136597210799,0.20312682189502757,0.20069581335002482,0.011675882472344301,0.016187311269385347,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
kr-vs-kp,clean,none,0.0,,,959,0.9958289885297185,0.9906152241918665,0.9958189459732831,0.9905954268342514,0.021511182840413156,0.04243326407932616,0.011547189310767932,0.0223515775206191,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
kr-vs-kp,irrelevant_features,n_noise,50.0,,,959,0.8185610010427529,0.7820646506777894,0.8175035434930968,0.7770375273236961,0.5062149492300636,0.580474264797621,0.1910460338353862,0.19595605688124923,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
kr-vs-kp,label_poison,frac,0.1,,,959,0.9854014598540146,0.9760166840458812,0.9853692451201758,0.9759660907986423,0.1427925608542048,0.15736430907711416,0.10814352496697086,0.11410340222377599,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
kr-vs-kp,context_poison,frac,0.05,,,959,0.9968717413972888,0.9958289885297185,0.996864527308692,0.9958197843200502,0.01554562214740879,0.022985890180177288,0.0061668651693183125,0.01107834458226828,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
kr-vs-kp,context_poison,frac,0.1,,,959,0.9958289885297185,0.9947862356621481,0.9958189459732831,0.9947742121811534,0.01781218694355645,0.025042567243366568,0.005892146988630993,0.011204279438671184,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,clean,none,0.0,,,6000,0.9701666666666666,0.9726666666666667,0.9699850928966001,0.9724525989119399,0.09817971985813834,0.0890798021819046,0.023987311204274532,0.021125343849261555,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,feature_rotation_pairs_both,angle_deg,45.0,666850.0,,6000,0.9751666666666666,0.9765,0.9749892041474164,0.9763438466177091,0.08624344692912127,0.08485256013281367,0.02315248577793435,0.023894625537097446,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,feature_rotation_kdim_both,k_subspace,8.0,122565.0,80548.0,6000,0.9726666666666667,0.973,0.9725571585377586,0.9728108627948469,0.09191861871890342,0.09024478517306019,0.024002151876687985,0.022907464777429873,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,feature_rotation_kdim_context,k_subspace,8.0,122565.0,80548.0,6000,0.4098333333333333,0.434,0.39525368247913567,0.42134836023165173,1.9773061346506273,1.9101835462911694,0.030650958778957526,0.029108585248390845,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,feature_rotation_kdim_both,k_subspace,8.0,819062.0,89918.0,6000,0.9738333333333333,0.9745,0.973639242565067,0.9742968750444851,0.08779384969762805,0.08668033446921261,0.02267892100413643,0.023239339500665666,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,feature_rotation_kdim_context,k_subspace,8.0,819062.0,89918.0,6000,0.1755,0.21566666666666667,0.17583398036807182,0.21348724338030606,3.4635646073630597,3.1802692137750794,0.2642075734933217,0.21953118530288335,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,feature_rotation_kdim_both,k_subspace,8.0,258113.0,722942.0,6000,0.975,0.9755,0.9748659229260425,0.9753309781825293,0.0878255666671315,0.08362592374429707,0.024876734564701686,0.022883150058488004,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,feature_rotation_kdim_context,k_subspace,8.0,258113.0,722942.0,6000,0.212,0.233,0.2056055320916248,0.22642095374793453,3.380379210414057,3.3014587099574286,0.2163137312444548,0.20928375190248089,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,irrelevant_features,n_noise,50.0,,,6000,0.701,0.789,0.6964729822421448,0.7880140692953822,1.072634360558288,0.808655706161443,0.17575367229183517,0.1765988354086876,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,label_poison,frac,0.1,,,6000,0.9641666666666666,0.9533333333333334,0.9639362553115011,0.953039046794115,0.1866606916634368,0.23164085501965645,0.08552224809676409,0.09860744619369509,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,context_poison,frac,0.05,,,6000,0.975,0.9743333333333334,0.974870228170735,0.9741709321909675,0.07957482636945731,0.07594606186230604,0.016053137789169947,0.009845158050457629,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,context_poison,frac,0.1,,,6000,0.975,0.9735,0.9748587464113057,0.9733432289211617,0.07972975699342764,0.07723213481746839,0.01574310425917303,0.01125248440106712,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,clean,none,0.0,,,188,0.9574468085106383,0.9521276595744681,0.9012508451656526,0.9101006955257968,0.14454421403840986,0.1388440056189648,0.047036277486922885,0.03411893483172072,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,feature_rotation_pairs_both,angle_deg,45.0,666850.0,,188,0.9414893617021277,0.925531914893617,0.878611375459648,0.8356515019801024,0.14221731541096108,0.17237514703689535,0.04459487091987691,0.04366698655042245,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,feature_rotation_kdim_both,k_subspace,4.0,122565.0,338253.0,188,0.9521276595744681,0.9574468085106383,0.8859709044908287,0.9102621774686552,0.13286362828966364,0.11478512191797617,0.032384783346602254,0.029275658916919786,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,feature_rotation_kdim_context,k_subspace,4.0,122565.0,338253.0,188,0.18085106382978725,0.18617021276595744,0.16984126984126982,0.17036416850312633,6.349157320915054,7.721814344915504,0.7462735012807744,0.7631687116115652,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,feature_rotation_kdim_both,k_subspace,4.0,819062.0,637786.0,188,0.9521276595744681,0.9521276595744681,0.8916818645482366,0.9012358222884539,0.11755734282838408,0.10167705435622221,0.034864473216077115,0.03374142849698979,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,feature_rotation_kdim_context,k_subspace,4.0,819062.0,637786.0,188,0.6436170212765957,0.6436170212765957,0.4826410203942432,0.4832984663238209,2.1299466871607606,2.6772645609400993,0.29328471390490835,0.30624669219585177,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,feature_rotation_kdim_both,k_subspace,4.0,258113.0,730721.0,188,0.9680851063829787,0.9574468085106383,0.9259167708931931,0.9157436073844742,0.1275650813871379,0.1110112473050757,0.06410631537437439,0.0351621113876079,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,feature_rotation_kdim_context,k_subspace,4.0,258113.0,730721.0,188,0.46808510638297873,0.46808510638297873,0.358906893247839,0.38093007226476255,4.097890237514467,4.7801314188805,0.48174442366716713,0.4990068101819526,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,irrelevant_features,n_noise,50.0,,,188,0.6170212765957447,0.574468085106383,0.4279340406283412,0.3973051409618574,0.8160430715637839,0.8670638217649514,0.07596495192735751,0.028861308668522115,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,label_poison,frac,0.1,,,188,0.8829787234042553,0.8829787234042553,0.6136414858524392,0.6136414858524392,0.34283956392532056,0.3284268183047934,0.10836934028787815,0.08694500270042015,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,context_poison,frac,0.05,,,188,0.9627659574468085,0.9468085106382979,0.9179615705931495,0.892579487935525,0.12260364383975,0.13363372309374263,0.042461055865947235,0.027878954689553443,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
