step,ce,bce,pdlc_tau,accuracy,lr,prior_time,train_time,pdlc_pos_weight,pdlc_pos_frac,pdlc_pair_logit_mean,pdlc_pair_logit_std,pdlc_pair_logit_pos_mean,pdlc_pair_logit_neg_mean,pdlc_logit_gap,pdlc_gamma_pos_mean,pdlc_gamma_neg_mean,pdlc_gamma_gap,pdlc_gamma_saturated_low,pdlc_gamma_saturated_high,pdlc_neff_mean,pdlc_neff_median,pdlc_entropy,pdlc_max_prob,pdlc_prob_gap,pdlc_prior_entropy,pdlc_entropy_reduction,probe/attn_kl_mean,probe/attn_entropy_mean,probe/delta_ce,probe/ce,probe/chance_entropy,row_L2_context_div,row_L2_sparsity,row_L2_scale_mean,row_L2_feat_velocity,row_L2_q_norm,row_L2_logit_mean,row_L12_context_div,row_L12_sparsity,row_L12_scale_mean,row_L12_feat_velocity,row_L12_q_norm,row_L12_logit_mean,icl_L2_context_div,icl_L2_sparsity,icl_L2_scale_mean,icl_L2_feat_velocity,icl_L2_q_norm,icl_L2_logit_mean,icl_L12_context_div,icl_L12_sparsity,icl_L12_scale_mean,icl_L12_feat_velocity,icl_L12_q_norm,icl_L12_logit_mean
313,0.7827522307343315,0.0,0.0,0.6793893249705434,1.2079535000000003e-05,0.00047795200953260064,36.99572207295569,,,,,,,,,,,,,,,,,,,,,,,,,0.04015140235424042,0.14267343282699585,0.480887770652771,0.5007659196853638,3.0881617069244385,3.1238200664520264,,,,,,,nan,0.11304603517055511,0.6107133626937866,0.9193837642669678,9.55320930480957,7.217229843139648,nan,0.16013699769973755,0.42723560333251953,0.7945660352706909,7.836475372314453,5.678627967834473
314,0.853989503957564,0.0,0.0,0.6511831402312964,1.2058940000000002e-05,0.00026584597071632743,39.739394796954,,,,,,,,,,,,,,,,,,,,,,,,,0.02588719315826893,0.13739396631717682,0.5362190008163452,0.4607626497745514,2.774981737136841,3.2584919929504395,,,,,,,nan,0.12040723860263824,0.6133630275726318,0.8912444710731506,9.634684562683105,7.107305526733398,nan,0.1834656149148941,0.3383251130580902,0.8003706932067871,6.334200859069824,3.578925609588623
315,0.7307033986144233,0.0,0.0,0.686996673932299,1.2038375000000001e-05,0.0002768249833025038,36.38468744198326,,,,,,,,,,,,,,,,,,,,,,,,,0.020894501358270645,0.16510668396949768,0.4014204144477844,0.40207839012145996,2.5599520206451416,3.101562023162842,,,,,,,nan,0.11797213554382324,0.6297057867050171,0.9211277365684509,9.543462753295898,7.095710277557373,nan,0.15972359478473663,0.38419264554977417,0.7275018095970154,6.966945171356201,4.404910564422607
316,0.8190338713611709,0.0,0.0,0.6558844014070928,1.201784e-05,0.00030466000316664577,35.14526621904224,,,,,,,,,,,,,,,,,,,,,,,,,0.036332838237285614,0.15025311708450317,0.45455658435821533,0.4561702609062195,3.123034715652466,3.579766035079956,,,,,,,nan,0.10201828181743622,0.6525677442550659,0.863207995891571,9.837508201599121,7.48568868637085,nan,0.18198081851005554,0.48360130190849304,0.867503821849823,6.177225112915039,4.086493492126465
317,0.6724697920581093,0.0,0.0,0.7139431682880968,1.1997335000000004e-05,0.00033607002114877105,37.775800800998695,,,,,,,,,,,,,,,,,,,,,,,,,0.04901386797428131,0.15213671326637268,0.47482332587242126,0.4347875416278839,2.6448397636413574,3.239741563796997,,,,,,,nan,0.14145146310329437,0.45026522874832153,0.9125601053237915,8.00036907196045,5.246224403381348,nan,0.1580428183078766,0.41719746589660645,0.7663914561271667,7.842114448547363,5.390012264251709
318,0.771637266723701,0.0,0.0,0.6592458400409669,1.1976860000000001e-05,0.0076206279918551445,39.952233127027284,,,,,,,,,,,,,,,,,,,,,,,,,0.02643967792391777,0.16038355231285095,0.41233035922050476,0.41251465678215027,2.585068941116333,3.1353766918182373,,,,,,,nan,0.10214849561452866,0.6660405397415161,0.9145175218582153,9.954305648803711,7.786805152893066,nan,0.15953338146209717,0.5024263262748718,0.8139996528625488,6.575324058532715,4.917845726013184
319,0.6532157336405362,0.0,0.0,0.7308281396981329,1.1956415e-05,0.003925339027773589,34.87614566303091,,,,,,,,,,,,,,,,,,,,,,,,,0.04380134120583534,0.15972796082496643,0.42459753155708313,0.4538716971874237,3.0522518157958984,3.4941563606262207,,,,,,,nan,0.11531633883714676,0.5868202447891235,0.9049506783485413,9.37999153137207,6.935920238494873,nan,0.15976276993751526,0.43411001563072205,0.704764187335968,7.939377784729004,5.5977325439453125
320,0.8280315545853227,0.0,0.0,0.6452349943574518,1.1936e-05,0.02381089300615713,37.66965924395481,,,,,,,,,,,,,,,,,,,,,,,,,0.030243482440710068,0.14411628246307373,0.5070204138755798,0.4468012750148773,2.8926894664764404,3.374173164367676,,,,,,,nan,0.11685626208782196,0.6486526131629944,0.9213617444038391,9.861000061035156,7.639559745788574,nan,0.1703558713197708,0.36977899074554443,0.7442732453346252,6.806110858917236,4.227913856506348
321,0.8011408589663915,0.0,0.0,0.6450416680891067,1.1915615000000003e-05,0.00028815900441259146,38.37509691901505,,,,,,,,,,,,,,,,,,,,,,,,,0.02999904192984104,0.16154246032238007,0.4090813994407654,0.4240257740020752,2.8020377159118652,3.291506767272949,,,,,,,nan,0.10089470446109772,0.6306196451187134,0.9044075608253479,9.523656845092773,7.429760456085205,nan,0.18579410016536713,0.3527172803878784,0.8785530924797058,6.088140964508057,3.6502463817596436
322,0.804996700360789,0.0,0.0,0.6578697194345295,1.189526e-05,0.00012679403880611062,39.5882725790143,,,,,,,,,,,,,,,,,,,,,,,,,0.019437961280345917,0.16175873577594757,0.4093005657196045,0.4058673083782196,2.512470006942749,3.0779223442077637,,,,,,,nan,0.09580394625663757,0.6295671463012695,0.8935025930404663,9.611031532287598,7.115999698638916,nan,0.17371299862861633,0.48350033164024353,0.9112856984138489,6.035015106201172,4.137247562408447
323,0.9172518822306301,0.0,0.0,0.6171053580474108,1.1874935000000003e-05,0.00030975404661148787,38.293246851011645,,,,,,,,,,,,,,,,,,,,,,,,,0.05184866860508919,0.1459660679101944,0.49774932861328125,0.5093215703964233,3.0553343296051025,3.1627323627471924,,,,,,,nan,0.1146920770406723,0.6473280191421509,0.9349619746208191,9.940217018127441,7.777835845947266,nan,0.17237749695777893,0.4113083481788635,0.9189130067825317,6.262353420257568,4.144589900970459
324,0.683616533598979,0.0,0.0,0.7120301791001111,1.185464e-05,0.0003367440076544881,34.878122787049506,,,,,,,,,,,,,,,,,,,,,,,,,0.02232157066464424,0.15376241505146027,0.42750030755996704,0.43886733055114746,2.5323739051818848,2.646501064300537,,,,,,,nan,0.10062682628631592,0.5695210695266724,0.909362256526947,9.164159774780273,6.659504413604736,nan,0.17350846529006958,0.3572103977203369,0.7528334259986877,6.788036823272705,4.071127891540527
325,0.7472853177096113,0.0,0.0,0.6804235631134361,1.1834375000000003e-05,0.0002279339823871851,36.33802079799352,,,,,,,,,,,,,,,,,,,,,,,,,0.042324963957071304,0.15860895812511444,0.4313669204711914,0.47440484166145325,3.0764975547790527,3.094719648361206,,,,,,,nan,0.11615822464227676,0.627129077911377,0.9097172021865845,9.568161964416504,7.146088123321533,nan,0.18056952953338623,0.32948237657546997,0.924618124961853,6.146446228027344,3.3841934204101562
326,0.877862909976102,0.0,0.0,0.6219495581462979,1.1814139999999999e-05,0.00023154402151703835,37.09269638499245,,,,,,,,,,,,,,,,,,,,,,,,,0.07881554961204529,0.16352911293506622,0.4466838538646698,0.4276084899902344,2.614254951477051,2.942059278488159,,,,,,,nan,0.14497530460357666,0.5560364723205566,0.9331799149513245,9.43387222290039,7.098114967346191,nan,0.15496255457401276,0.48587682843208313,0.7469338178634644,8.576587677001953,6.703632831573486
327,0.8174285166605841,0.0,0.0,0.6625547246076167,1.1793935000000001e-05,0.0074563940288499,39.26572466699872,,,,,,,,,,,,,,,,,,,,,,,,,0.021761201322078705,0.1548050194978714,0.43027883768081665,0.43808412551879883,2.516674757003784,2.6401946544647217,,,,,,,nan,0.11806312948465347,0.6224653720855713,0.9219415783882141,9.668547630310059,7.238552093505859,nan,0.18745213747024536,0.34547120332717896,0.8000585436820984,6.410016059875488,3.6475307941436768
328,0.8276223755456158,0.0,0.0,0.6556514401454479,1.1773759999999998e-05,0.003611364052630961,42.218707268009894,,,,,,,,,,,,,,,,,,,,,,,,,0.041233181953430176,0.154698446393013,0.4229659140110016,0.4416050314903259,3.020876169204712,3.451484203338623,,,,,,,nan,0.11128304898738861,0.6204897165298462,0.8999379873275757,9.579038619995117,7.386921405792236,nan,0.18304060399532318,0.36082106828689575,0.8244520425796509,6.85875940322876,4.1603684425354
329,0.8841375389019959,0.0,0.0,0.6272658784873784,1.1753615000000003e-05,0.007032699999399483,37.2901135860011,,,,,,,,,,,,,,,,,,,,,,,,,0.020676854997873306,0.16012845933437347,0.4158231019973755,0.4110485911369324,2.5463664531707764,3.1098413467407227,,,,,,,nan,0.10314196348190308,0.583818793296814,0.877403974533081,9.312919616699219,6.899877548217773,nan,0.1969332993030548,0.3567679524421692,0.818548321723938,6.7900238037109375,3.913320541381836
330,0.6642160733754281,0.0,0.0,0.7171402350068092,1.17335e-05,0.0002355689648538828,41.08823731698794,,,,,,,,,,,,,,,,,,,,,,,,,0.031930647790431976,0.14103984832763672,0.5292246341705322,0.47125694155693054,2.9583451747894287,3.333479404449463,,,,,,,nan,0.11651883274316788,0.6206064820289612,0.8902606964111328,9.511363983154297,7.041713714599609,nan,0.15860918164253235,0.37254559993743896,0.7785494327545166,7.22501277923584,4.522088050842285
331,0.7722171715431614,0.0,0.0,0.6857348545454443,1.1713415000000003e-05,0.0003370480262674391,35.18853343400406,,,,,,,,,,,,,,,,,,,,,,,,,0.024441923946142197,0.16401220858097076,0.40524613857269287,0.41013941168785095,2.679288864135742,3.189265012741089,,,,,,,nan,0.10867512971162796,0.6179530620574951,0.9321739673614502,9.533263206481934,7.248871803283691,nan,0.17349718511104584,0.4193125367164612,0.7417259216308594,7.315799713134766,4.938355445861816
332,0.6653542348503834,0.0,0.0,0.7136137166526169,1.169336e-05,0.00015840702690184116,36.094115254003555,,,,,,,,,,,,,,,,,,,,,,,,,0.023239893838763237,0.16507360339164734,0.4021502733230591,0.4058097302913666,2.6442623138427734,3.1588268280029297,,,,,,,nan,0.11615657806396484,0.6508246660232544,0.9389287233352661,9.732156753540039,7.451544284820557,nan,0.1843658834695816,0.3461342751979828,0.7821894288063049,6.445698261260986,3.6956939697265625
333,0.7330155956161661,0.0,0.0,0.6991948005743325,1.1673335000000001e-05,0.00015414395602419972,36.974563061026856,,,,,,,,,,,,,,,,,,,,,,,,,0.039258234202861786,0.14483894407749176,0.4850022494792938,0.463093638420105,3.051114559173584,3.5508832931518555,,,,,,,nan,0.13906854391098022,0.5752542018890381,0.9455613493919373,8.915146827697754,6.376431465148926,nan,0.1546253114938736,0.5310295224189758,0.7742536664009094,8.241240501403809,6.495641231536865
334,0.7129382597013318,0.0,0.0,0.6901507740840316,1.165334e-05,0.0002124119782820344,40.853824077988975,,,,,,,,,,,,,,,,,,,,,,,,,0.020381666719913483,0.1607060730457306,0.4147113859653473,0.4083384871482849,2.53877592086792,3.098395586013794,,,,,,,nan,0.09394833445549011,0.685670018196106,0.8969298005104065,10.096773147583008,7.8182854652404785,nan,0.1705581396818161,0.5387623310089111,0.9727053046226501,6.358735084533691,4.62945032119751
335,0.7991161825193558,0.0,0.0,0.6574000862892717,1.1633375e-05,0.014977593964431435,35.4850815180107,,,,,,,,,,,,,,,,,,,,,,,,,0.0220852829515934,0.14442667365074158,0.4726867973804474,0.48659032583236694,2.647843360900879,2.7345664501190186,,,,,,,nan,0.09746997058391571,0.6789459586143494,0.9240938425064087,9.93469524383545,7.76068639755249,nan,0.144565612077713,0.5440515279769897,1.117438554763794,6.421868324279785,4.788869380950928
336,0.7940944319270784,0.0,0.0,0.6755553837865591,1.1613439999999997e-05,0.0003547269734553993,38.748773196013644,,,,,,,,,,,,,,,,,,,,,,,,,0.038397859781980515,0.15774038434028625,0.4310198724269867,0.46740415692329407,3.024778366088867,3.0582311153411865,,,,,,,nan,0.11040583997964859,0.6105892658233643,0.915497362613678,9.550585746765137,7.226715564727783,nan,0.16805090010166168,0.3658449053764343,0.7539071440696716,6.796899318695068,4.199882507324219
337,0.8202880564931547,0.0,0.0,0.6535536565352231,1.1593535000000002e-05,0.0002856000210158527,36.52723230002448,,,,,,,,,,,,,,,,,,,,,,,,,0.03300778940320015,0.1319505274295807,0.5205296277999878,0.5119308233261108,2.9329378604888916,3.181307792663574,,,,,,,nan,0.12256280332803726,0.5454626679420471,0.8797003626823425,8.849589347839355,6.239785671234131,nan,0.17739926278591156,0.3240200877189636,0.827537477016449,6.081806659698486,3.511695623397827
338,0.7765588510083035,0.0,0.0,0.6724738560151309,1.157366e-05,0.0003128030220977962,37.55895809701178,,,,,,,,,,,,,,,,,,,,,,,,,0.02240460179746151,0.14906539022922516,0.4698278307914734,0.4606015682220459,2.6053872108459473,2.7414932250976562,,,,,,,nan,0.11915522068738937,0.5724598169326782,0.8819116353988647,9.201348304748535,6.504176616668701,nan,0.19370168447494507,0.3131437301635742,0.8331596851348877,6.352473258972168,3.3574604988098145
339,0.7738137585256482,0.0,0.0,0.6770733525045216,1.1553815000000002e-05,0.00032265199115499854,36.62600882904371,,,,,,,,,,,,,,,,,,,,,,,,,0.02477131225168705,0.14257697761058807,0.5276418924331665,0.4425460398197174,2.755837917327881,3.3290815353393555,,,,,,,nan,0.10887234658002853,0.6583350896835327,0.9192251563072205,10.0025634765625,7.8268046379089355,nan,0.18355773389339447,0.4159265160560608,0.9000306725502014,6.240256309509277,4.171906471252441
340,0.7095917601836845,0.0,0.0,0.7060331753455102,1.1533999999999998e-05,0.0004632669733837247,36.03474717296194,,,,,,,,,,,,,,,,,,,,,,,,,0.037680983543395996,0.1391296535730362,0.5378894209861755,0.48434004187583923,3.1325159072875977,3.4957363605499268,,,,,,,nan,0.11825601756572723,0.6660113334655762,0.932311475276947,9.773273468017578,7.642341136932373,nan,0.1691572368144989,0.508752703666687,1.108431339263916,6.49037504196167,4.833029747009277
341,0.7911749997292645,0.0,0.0,0.66615548171103,1.1514215000000002e-05,0.0003492949763312936,35.29454136901768,,,,,,,,,,,,,,,,,,,,,,,,,0.028252139687538147,0.16069673001766205,0.414052277803421,0.422073632478714,2.803276538848877,3.2895894050598145,,,,,,,nan,0.0987071618437767,0.593453586101532,0.8752882480621338,9.269709587097168,6.895938873291016,nan,0.18595142662525177,0.33016788959503174,0.8166860342025757,6.60314416885376,3.6476409435272217
342,0.8686190446605906,0.0,0.0,0.6427465400192887,1.149446e-05,0.00031120801577344537,38.520718202984426,,,,,,,,,,,,,,,,,,,,,,,,,0.0257845651358366,0.15187187492847443,0.45807456970214844,0.4566403031349182,2.688596487045288,2.787788152694702,,,,,,,nan,0.10956698656082153,0.5959794521331787,0.8733423352241516,9.405874252319336,6.959491729736328,nan,0.18381556868553162,0.3056368827819824,0.8029516935348511,6.10121488571167,3.2069590091705322
343,0.8289614811656065,0.0,0.0,0.6481869530398399,1.1474735000000003e-05,0.0009134759893640876,39.00222097302321,,,,,,,,,,,,,,,,,,,,,,,,,0.024190407246351242,0.15707746148109436,0.43458905816078186,0.44287410378456116,2.577174425125122,2.683345317840576,,,,,,,nan,0.09611782431602478,0.6568372249603271,0.9075585007667542,9.896717071533203,7.626791000366211,nan,0.16491606831550598,0.5055875182151794,0.9446348547935486,6.158149242401123,4.433691501617432
344,0.8463956121413503,0.0,0.0,0.6510983151383698,1.1455040000000002e-05,0.00034384598257020116,36.596539874968585,,,,,,,,,,,,,,,,,,,,,,,,,0.060176461935043335,0.15456339716911316,0.44045305252075195,0.47786399722099304,3.057600259780884,3.3759942054748535,,,,,,,nan,0.12705767154693604,0.6322002410888672,0.86922687292099,9.813957214355469,7.484339714050293,nan,0.16083452105522156,0.5721419453620911,0.9878367185592651,6.446140766143799,4.717206954956055
345,0.7306255975848046,0.0,0.0,0.6972816467750818,1.1435375000000002e-05,0.000148720049764961,37.27235105598811,,,,,,,,,,,,,,,,,,,,,,,,,0.061425771564245224,0.16110369563102722,0.42267441749572754,0.4991016685962677,3.1958115100860596,3.395338535308838,,,,,,,nan,0.11729869246482849,0.6116838455200195,0.8242794871330261,9.791120529174805,7.255770683288574,nan,0.1572551280260086,0.5197217464447021,0.9304265975952148,5.909443378448486,3.9700348377227783
346,0.8049660729011521,0.0,0.0,0.6698632286861539,1.1415740000000003e-05,0.0003033379907719791,38.17013303900603,,,,,,,,,,,,,,,,,,,,,,,,,0.0409209243953228,0.16077373921871185,0.4122857451438904,0.44774243235588074,2.9588818550109863,3.369933843612671,,,,,,,nan,0.10467162728309631,0.6727715730667114,0.8913263082504272,10.120203018188477,7.933830738067627,nan,0.1677722930908203,0.488145649433136,0.9824487566947937,6.118640422821045,4.341487884521484
347,0.8272473276156234,0.0,0.0,0.6381429785396904,1.1396135000000002e-05,0.0002646819921210408,38.189906876010355,,,,,,,,,,,,,,,,,,,,,,,,,0.03569181635975838,0.1434199959039688,0.4944981336593628,0.4550684988498688,3.0430002212524414,3.5364437103271484,,,,,,,nan,0.11136562377214432,0.5879615545272827,0.8689178824424744,9.276335716247559,6.854903221130371,nan,0.1759885847568512,0.3213300108909607,0.7602640986442566,6.626661777496338,3.602308750152588
348,0.825205839733826,0.0,0.0,0.6515242950990796,1.1376560000000003e-05,0.0003480929881334305,39.43371766305063,,,,,,,,,,,,,,,,,,,,,,,,,0.04348962754011154,0.14487552642822266,0.4902860224246979,0.42898285388946533,2.683030843734741,3.3166942596435547,,,,,,,nan,0.14800584316253662,0.46018069982528687,0.8982326984405518,8.14542293548584,5.217431545257568,nan,0.17280326783657074,0.44747787714004517,0.7752470374107361,8.024746894836426,6.170112609863281
349,0.728971164462564,0.0,0.0,0.6964228127617389,1.1357015000000001e-05,0.00032484601251780987,39.21103285503341,,,,,,,,,,,,,,,,,,,,,,,,,0.028577253222465515,0.1554335057735443,0.43089190125465393,0.45210397243499756,2.7279350757598877,2.798912286758423,,,,,,,nan,0.11319565773010254,0.5853114128112793,0.9016846418380737,9.194193840026855,6.616870403289795,nan,0.1911626160144806,0.31315624713897705,0.8368160724639893,6.390273094177246,3.4200279712677
350,0.7557236452412326,0.0,0.0,0.6756036318838596,1.1337500000000001e-05,0.00029768102103844285,38.28872610599501,,,,,,,,,,,,,,,,,,,,,,,,,0.023806069046258926,0.15659327805042267,0.4303395748138428,0.4430903196334839,2.569333553314209,2.655618906021118,,,,,,,nan,0.10734657943248749,0.604646623134613,0.9324749112129211,9.536352157592773,7.229804515838623,nan,0.19069436192512512,0.35277798771858215,0.8634108304977417,6.436091423034668,3.8164005279541016
351,0.6588421378692146,0.0,0.0,0.7247303915210068,1.1318015000000002e-05,0.0002765370300039649,38.11535604397068,,,,,,,,,,,,,,,,,,,,,,,,,0.03377736359834671,0.15542830526828766,0.4388015568256378,0.467053085565567,2.908507823944092,2.956800937652588,,,,,,,nan,0.10959157347679138,0.5597972869873047,0.868466854095459,8.985724449157715,6.518681049346924,nan,0.18921788036823273,0.3127391040325165,0.8209500908851624,6.695247650146484,3.5598208904266357
352,0.8855858199822251,0.0,0.0,0.6332467279862612,1.1298560000000001e-05,0.00023309601237997413,39.39380912302295,,,,,,,,,,,,,,,,,,,,,,,,,0.0397699810564518,0.1553444266319275,0.42974746227264404,0.42243054509162903,2.755009412765503,3.2468645572662354,,,,,,,nan,0.10343693196773529,0.6809539794921875,0.9029046297073364,10.01002025604248,7.995754241943359,nan,0.14767956733703613,0.5498775243759155,0.8133465647697449,6.864456653594971,5.100545406341553
353,0.8010808483231813,0.0,0.0,0.6493650947231799,1.1279135000000001e-05,0.0001713380333967507,39.187131732993294,,,,,,,,,,,,,,,,,,,,,,,,,0.03893834725022316,0.15755772590637207,0.4270687997341156,0.4568106234073639,3.0702707767486572,3.518082857131958,,,,,,,nan,0.1098657175898552,0.5235861539840698,0.835787832736969,8.842193603515625,6.162900924682617,nan,0.20144423842430115,0.30625277757644653,0.8090223670005798,6.819221496582031,3.503103733062744
354,0.7475903751936812,0.0,0.0,0.6878747292794287,1.1259740000000003e-05,0.0002972109941765666,40.387981721025426,,,,,,,,,,,,,,,,,,,,,,,,,0.040667224675416946,0.14454571902751923,0.5105434656143188,0.4730387330055237,3.0035340785980225,3.6139535903930664,,,,,,,nan,0.12298697233200073,0.6123028993606567,0.8637884855270386,9.604801177978516,7.294488906860352,nan,0.17471519112586975,0.43708336353302,0.7201874256134033,7.942193031311035,5.622326850891113
355,0.8287845112208743,0.0,0.0,0.6464109814260155,1.1240375000000002e-05,0.00018153799464926124,40.375438410032075,,,,,,,,,,,,,,,,,,,,,,,,,0.02161557227373123,0.14482636749744415,0.4675334393978119,0.4236592650413513,2.625093460083008,3.1930298805236816,,,,,,,nan,0.10273821651935577,0.6053248643875122,0.8853833675384521,9.431437492370605,7.093358993530273,nan,0.1876172125339508,0.36261820793151855,0.7913691401481628,6.762703895568848,4.013761043548584
